(9.298324584960938e-06, 0, 'out', 'prompt', 0, 33)
(6.341827630996704, 1, 'in', 'decode', 90, 1)
(6.341827630996704, 1, 'out', 'decode', 91, 1)
(6.357217311859131, 2, 'in', 'decode', 91, 1)
(6.357217311859131, 2, 'out', 'decode', 92, 1)
(6.372582197189331, 3, 'in', 'decode', 79, 1)
(6.372582197189331, 3, 'out', 'decode', 80, 1)
(6.3880085945129395, 0, 'in', 'decode', 127, 1)
(6.3880085945129395, 0, 'out', 'decode', 128, 1)
(6.4036431312561035, 1, 'in', 'decode', 91, 1)
(6.419040679931641, 2, 'in', 'decode', 92, 1)
(6.419040679931641, 2, 'out', 'decode', 93, 1)
(6.434397220611572, 3, 'in', 'decode', 80, 1)
(6.434397220611572, 3, 'out', 'decode', 81, 1)
(6.449855327606201, 0, 'in', 'decode', 128, 1)
(6.449855327606201, 0, 'out', 'decode', 129, 1)
(6.478411674499512, 2, 'in', 'decode', 93, 1)
(6.478411674499512, 2, 'out', 'decode', 94, 1)
(6.493746280670166, 3, 'in', 'decode', 81, 1)
(6.493746280670166, 3, 'out', 'decode', 82, 1)
(6.509137392044067, 0, 'in', 'decode', 129, 1)
(6.509137392044067, 0, 'out', 'decode', 130, 1)
(6.537674903869629, 2, 'in', 'decode', 94, 1)
(6.537674903869629, 2, 'out', 'decode', 95, 1)
(6.553125619888306, 3, 'in', 'decode', 82, 1)
(6.553125619888306, 3, 'out', 'decode', 83, 1)
(6.568903207778931, 0, 'in', 'decode', 130, 1)
(6.568903207778931, 0, 'out', 'decode', 131, 1)
(6.597632169723511, 2, 'in', 'decode', 95, 1)
(6.597632169723511, 2, 'out', 'decode', 96, 1)
(6.61310887336731, 3, 'in', 'decode', 83, 1)
(6.61310887336731, 3, 'out', 'decode', 84, 1)
(6.628579616546631, 0, 'in', 'decode', 131, 1)
(6.628579616546631, 0, 'out', 'decode', 132, 1)
(6.656938791275024, 2, 'in', 'decode', 96, 1)
(6.656938791275024, 2, 'out', 'decode', 97, 1)
(6.672343015670776, 3, 'in', 'decode', 84, 1)
(6.672343015670776, 3, 'out', 'decode', 85, 1)
(6.687757730484009, 0, 'in', 'decode', 132, 1)
(6.687757730484009, 0, 'out', 'decode', 133, 1)
(6.716899156570435, 2, 'in', 'decode', 97, 1)
(6.716899156570435, 2, 'out', 'decode', 98, 1)
(6.73250412940979, 3, 'in', 'decode', 85, 1)
(6.73250412940979, 3, 'out', 'decode', 86, 1)
(6.748018741607666, 0, 'in', 'decode', 133, 1)
(6.748018741607666, 0, 'out', 'decode', 134, 1)
(6.777132987976074, 2, 'in', 'decode', 98, 1)
(6.777132987976074, 2, 'out', 'decode', 99, 1)
(6.79248571395874, 3, 'in', 'decode', 86, 1)
(6.79248571395874, 3, 'out', 'decode', 87, 1)
(6.807934999465942, 0, 'in', 'decode', 134, 1)
(6.807934999465942, 0, 'out', 'decode', 135, 1)
(6.836812973022461, 2, 'in', 'decode', 99, 1)
(6.836812973022461, 2, 'out', 'decode', 100, 1)
(6.852468013763428, 3, 'in', 'decode', 87, 1)
(6.852468013763428, 3, 'out', 'decode', 88, 1)
(6.867870569229126, 0, 'in', 'decode', 135, 1)
(6.867870569229126, 0, 'out', 'decode', 136, 1)
(6.896244049072266, 2, 'in', 'decode', 100, 1)
(6.896244049072266, 2, 'out', 'decode', 101, 1)
(6.911771059036255, 3, 'in', 'decode', 88, 1)
(6.911771059036255, 3, 'out', 'decode', 89, 1)
(6.9270994663238525, 0, 'in', 'decode', 136, 1)
(6.9270994663238525, 0, 'out', 'decode', 137, 1)
(6.955849885940552, 2, 'in', 'decode', 101, 1)
(6.955849885940552, 2, 'out', 'decode', 102, 1)
(6.971180438995361, 3, 'in', 'decode', 89, 1)
(6.971180438995361, 3, 'out', 'decode', 90, 1)
(6.986531972885132, 0, 'in', 'decode', 137, 1)
(6.986531972885132, 0, 'out', 'decode', 138, 1)
(7.015035390853882, 2, 'in', 'decode', 102, 1)
(7.015035390853882, 2, 'out', 'decode', 103, 1)
(7.030434846878052, 3, 'in', 'decode', 90, 1)
(7.030434846878052, 3, 'out', 'decode', 91, 1)
(7.045795679092407, 0, 'in', 'decode', 138, 1)
(7.045795679092407, 0, 'out', 'decode', 139, 1)
(7.074371099472046, 2, 'in', 'decode', 103, 1)
(7.074371099472046, 2, 'out', 'decode', 104, 1)
(7.089760065078735, 3, 'in', 'decode', 91, 1)
(7.089760065078735, 3, 'out', 'decode', 92, 1)
(7.10543966293335, 0, 'in', 'decode', 139, 1)
(7.10543966293335, 0, 'out', 'decode', 140, 1)
(7.133540153503418, 2, 'in', 'decode', 104, 1)
(7.133540153503418, 2, 'out', 'decode', 105, 1)
(7.148893117904663, 3, 'in', 'decode', 92, 1)
(7.148893117904663, 3, 'out', 'decode', 93, 1)
(7.1646552085876465, 0, 'in', 'decode', 140, 1)
(7.1646552085876465, 0, 'out', 'decode', 141, 1)
(7.192919492721558, 2, 'in', 'decode', 105, 1)
(7.192919492721558, 2, 'out', 'decode', 106, 1)
(7.208756446838379, 3, 'in', 'decode', 93, 1)
(7.208756446838379, 3, 'out', 'decode', 94, 1)
(7.2240917682647705, 0, 'in', 'decode', 141, 1)
(7.2240917682647705, 0, 'out', 'decode', 142, 1)
(7.252105951309204, 2, 'in', 'decode', 106, 1)
(7.252105951309204, 2, 'out', 'decode', 107, 1)
(7.267853021621704, 3, 'in', 'decode', 94, 1)
(7.267853021621704, 3, 'out', 'decode', 95, 1)
(7.283270359039307, 0, 'in', 'decode', 142, 1)
(7.283270359039307, 0, 'out', 'decode', 143, 1)
(7.311290502548218, 2, 'in', 'decode', 107, 1)
(7.311290502548218, 2, 'out', 'decode', 108, 1)
(7.3271484375, 3, 'in', 'decode', 95, 1)
(7.3271484375, 3, 'out', 'decode', 96, 1)
(7.342596769332886, 0, 'in', 'decode', 143, 1)
(7.342596769332886, 0, 'out', 'decode', 144, 1)
(7.370786905288696, 2, 'in', 'decode', 108, 1)
(7.370786905288696, 2, 'out', 'decode', 109, 1)
(7.386346101760864, 3, 'in', 'decode', 96, 1)
(7.386346101760864, 3, 'out', 'decode', 97, 1)
(7.402096509933472, 0, 'in', 'decode', 144, 1)
(7.402096509933472, 0, 'out', 'decode', 145, 1)
(7.430006980895996, 2, 'in', 'decode', 109, 1)
(7.430006980895996, 2, 'out', 'decode', 110, 1)
(7.4454474449157715, 3, 'in', 'decode', 97, 1)
(7.4454474449157715, 3, 'out', 'decode', 98, 1)
(7.461573362350464, 0, 'in', 'decode', 145, 1)
(7.461573362350464, 0, 'out', 'decode', 146, 1)
(7.489236831665039, 2, 'in', 'decode', 110, 1)
(7.489236831665039, 2, 'out', 'decode', 111, 1)
(7.504673719406128, 3, 'in', 'decode', 98, 1)
(7.504673719406128, 3, 'out', 'decode', 99, 1)
(7.520646095275879, 0, 'in', 'decode', 146, 1)
(7.520646095275879, 0, 'out', 'decode', 147, 1)
(7.5485520362854, 2, 'in', 'decode', 111, 1)
(7.5485520362854, 2, 'out', 'decode', 112, 1)
(7.563878059387207, 3, 'in', 'decode', 99, 1)
(7.563878059387207, 3, 'out', 'decode', 100, 1)
(7.57984185218811, 0, 'in', 'decode', 147, 1)
(7.57984185218811, 0, 'out', 'decode', 148, 1)
(7.608188629150391, 2, 'in', 'decode', 112, 1)
(7.608188629150391, 2, 'out', 'decode', 113, 1)
(7.623733997344971, 3, 'in', 'decode', 100, 1)
(7.623733997344971, 3, 'out', 'decode', 101, 1)
(7.639664888381958, 0, 'in', 'decode', 148, 1)
(7.639664888381958, 0, 'out', 'decode', 149, 1)
(7.667397737503052, 2, 'in', 'decode', 113, 1)
(7.667397737503052, 2, 'out', 'decode', 114, 1)
(7.682797193527222, 3, 'in', 'decode', 101, 1)
(7.682797193527222, 3, 'out', 'decode', 102, 1)
(7.698731899261475, 0, 'in', 'decode', 149, 1)
(7.698731899261475, 0, 'out', 'decode', 150, 1)
(7.727096796035767, 2, 'in', 'decode', 114, 1)
(7.727096796035767, 2, 'out', 'decode', 115, 1)
(7.7424304485321045, 3, 'in', 'decode', 102, 1)
(7.7424304485321045, 3, 'out', 'decode', 103, 1)
(7.757954359054565, 0, 'in', 'decode', 150, 1)
(7.757954359054565, 0, 'out', 'decode', 151, 1)
(7.786174535751343, 2, 'in', 'decode', 115, 1)
(7.786174535751343, 2, 'out', 'decode', 116, 1)
(7.801552057266235, 3, 'in', 'decode', 103, 1)
(7.801552057266235, 3, 'out', 'decode', 104, 1)
(7.817042112350464, 0, 'in', 'decode', 151, 1)
(7.817042112350464, 0, 'out', 'decode', 152, 1)
(7.845731019973755, 2, 'in', 'decode', 116, 1)
(7.845731019973755, 2, 'out', 'decode', 117, 1)
(7.861060857772827, 3, 'in', 'decode', 104, 1)
(7.861060857772827, 3, 'out', 'decode', 105, 1)
(7.876432180404663, 0, 'in', 'decode', 152, 1)
(7.876432180404663, 0, 'out', 'decode', 153, 1)
(7.905284643173218, 2, 'in', 'decode', 117, 1)
(7.905284643173218, 2, 'out', 'decode', 118, 1)
(7.920906066894531, 3, 'in', 'decode', 105, 1)
(7.920906066894531, 3, 'out', 'decode', 106, 1)
(7.9363930225372314, 0, 'in', 'decode', 153, 1)
(7.9363930225372314, 0, 'out', 'decode', 154, 1)
(7.9662652015686035, 2, 'in', 'decode', 118, 1)
(7.9662652015686035, 2, 'out', 'decode', 119, 1)
(7.981638431549072, 3, 'in', 'decode', 106, 1)
(7.981638431549072, 3, 'out', 'decode', 107, 1)
(7.997035503387451, 0, 'in', 'decode', 154, 1)
(7.997035503387451, 0, 'out', 'decode', 155, 1)
(8.025617122650146, 2, 'in', 'decode', 119, 1)
(8.025617122650146, 2, 'out', 'decode', 120, 1)
(8.041000366210938, 3, 'in', 'decode', 107, 1)
(8.041000366210938, 3, 'out', 'decode', 108, 1)
(8.0563805103302, 0, 'in', 'decode', 155, 1)
(8.0563805103302, 0, 'out', 'decode', 156, 1)
(8.08537745475769, 2, 'in', 'decode', 120, 1)
(8.08537745475769, 2, 'out', 'decode', 121, 1)
(8.10076093673706, 3, 'in', 'decode', 108, 1)
(8.10076093673706, 3, 'out', 'decode', 109, 1)
(8.116217136383057, 0, 'in', 'decode', 156, 1)
(8.116217136383057, 0, 'out', 'decode', 157, 1)
(8.14458680152893, 2, 'in', 'decode', 121, 1)
(8.14458680152893, 2, 'out', 'decode', 122, 1)
(8.159926891326904, 3, 'in', 'decode', 109, 1)
(8.159926891326904, 3, 'out', 'decode', 110, 1)
(8.175450325012207, 0, 'in', 'decode', 157, 1)
(8.175450325012207, 0, 'out', 'decode', 158, 1)
(8.203640699386597, 2, 'in', 'decode', 122, 1)
(8.203640699386597, 2, 'out', 'decode', 123, 1)
(8.219022512435913, 3, 'in', 'decode', 110, 1)
(8.219022512435913, 3, 'out', 'decode', 111, 1)
(8.234585523605347, 0, 'in', 'decode', 158, 1)
(8.234585523605347, 0, 'out', 'decode', 159, 1)
(8.26272964477539, 2, 'in', 'decode', 123, 1)
(8.26272964477539, 2, 'out', 'decode', 124, 1)
(8.278290748596191, 3, 'in', 'decode', 111, 1)
(8.278290748596191, 3, 'out', 'decode', 112, 1)
(8.293824672698975, 0, 'in', 'decode', 159, 1)
(8.293824672698975, 0, 'out', 'decode', 160, 1)
(8.32187271118164, 2, 'in', 'decode', 124, 1)
(8.32187271118164, 2, 'out', 'decode', 125, 1)
(8.343562364578247, 3, 'in', 'decode', 112, 1)
(8.343562364578247, 3, 'out', 'decode', 113, 1)
(8.360633373260498, 0, 'in', 'decode', 160, 1)
(8.360633373260498, 0, 'out', 'decode', 161, 1)
(8.390435934066772, 2, 'in', 'decode', 125, 1)
(8.390435934066772, 2, 'out', 'decode', 126, 1)
(8.405873537063599, 3, 'in', 'decode', 113, 1)
(8.405873537063599, 3, 'out', 'decode', 114, 1)
(8.421257972717285, 0, 'in', 'decode', 161, 1)
(8.421257972717285, 0, 'out', 'decode', 162, 1)
(8.449714422225952, 2, 'in', 'decode', 126, 1)
(8.449714422225952, 2, 'out', 'decode', 127, 1)
(8.465110778808594, 3, 'in', 'decode', 114, 1)
(8.465110778808594, 3, 'out', 'decode', 115, 1)
(8.480643510818481, 0, 'in', 'decode', 162, 1)
(8.480643510818481, 0, 'out', 'decode', 163, 1)
(8.508848667144775, 2, 'in', 'decode', 127, 1)
(8.508848667144775, 2, 'out', 'decode', 128, 1)
(8.524216175079346, 3, 'in', 'decode', 115, 1)
(8.524216175079346, 3, 'out', 'decode', 116, 1)
(8.539741516113281, 0, 'in', 'decode', 163, 1)
(8.539741516113281, 0, 'out', 'decode', 164, 1)
(8.568036079406738, 2, 'in', 'decode', 128, 1)
(8.568036079406738, 2, 'out', 'decode', 129, 1)
(8.58333706855774, 3, 'in', 'decode', 116, 1)
(8.58333706855774, 3, 'out', 'decode', 117, 1)
(8.598900079727173, 0, 'in', 'decode', 164, 1)
(8.598900079727173, 0, 'out', 'decode', 165, 1)
(8.627325534820557, 2, 'in', 'decode', 129, 1)
(8.627325534820557, 2, 'out', 'decode', 130, 1)
(8.64300274848938, 3, 'in', 'decode', 117, 1)
(8.64300274848938, 3, 'out', 'decode', 118, 1)
(8.658393383026123, 0, 'in', 'decode', 165, 1)
(8.658393383026123, 0, 'out', 'decode', 166, 1)
(8.68672800064087, 2, 'in', 'decode', 130, 1)
(8.68672800064087, 2, 'out', 'decode', 131, 1)
(8.70223093032837, 3, 'in', 'decode', 118, 1)
(8.70223093032837, 3, 'out', 'decode', 119, 1)
(8.718855381011963, 0, 'in', 'decode', 166, 1)
(8.718855381011963, 0, 'out', 'decode', 167, 1)
(8.746082067489624, 2, 'in', 'decode', 131, 1)
(8.746082067489624, 2, 'out', 'decode', 132, 1)
(8.761448383331299, 3, 'in', 'decode', 119, 1)
(8.761448383331299, 3, 'out', 'decode', 120, 1)
(8.778107166290283, 0, 'in', 'decode', 167, 1)
(8.778107166290283, 0, 'out', 'decode', 168, 1)
(8.805195093154907, 2, 'in', 'decode', 132, 1)
(8.805195093154907, 2, 'out', 'decode', 133, 1)
(8.820528745651245, 3, 'in', 'decode', 120, 1)
(8.820528745651245, 3, 'out', 'decode', 121, 1)
(8.83719778060913, 0, 'in', 'decode', 168, 1)
(8.83719778060913, 0, 'out', 'decode', 169, 1)
(8.865109205245972, 2, 'in', 'decode', 133, 1)
(8.865109205245972, 2, 'out', 'decode', 134, 1)
(8.880447387695312, 3, 'in', 'decode', 121, 1)
(8.880447387695312, 3, 'out', 'decode', 122, 1)
(8.89633584022522, 0, 'in', 'decode', 169, 1)
(8.89633584022522, 0, 'out', 'decode', 170, 1)
(8.924834489822388, 2, 'in', 'decode', 134, 1)
(8.924834489822388, 2, 'out', 'decode', 135, 1)
(8.940149068832397, 3, 'in', 'decode', 122, 1)
(8.940149068832397, 3, 'out', 'decode', 123, 1)
(8.955485820770264, 0, 'in', 'decode', 170, 1)
(8.955485820770264, 0, 'out', 'decode', 171, 1)
(8.983905792236328, 2, 'in', 'decode', 135, 1)
(8.983905792236328, 2, 'out', 'decode', 136, 1)
(8.999214172363281, 3, 'in', 'decode', 123, 1)
(8.999214172363281, 3, 'out', 'decode', 124, 1)
(9.014544486999512, 0, 'in', 'decode', 171, 1)
(9.014544486999512, 0, 'out', 'decode', 172, 1)
(9.042941331863403, 2, 'in', 'decode', 136, 1)
(9.042941331863403, 2, 'out', 'decode', 137, 1)
(9.058517932891846, 3, 'in', 'decode', 124, 1)
(9.058517932891846, 3, 'out', 'decode', 125, 1)
(9.073872327804565, 0, 'in', 'decode', 172, 1)
(9.073872327804565, 0, 'out', 'decode', 173, 1)
(9.102049827575684, 2, 'in', 'decode', 137, 1)
(9.102049827575684, 2, 'out', 'decode', 138, 1)
(9.117639780044556, 3, 'in', 'decode', 125, 1)
(9.117639780044556, 3, 'out', 'decode', 126, 1)
(9.133001327514648, 0, 'in', 'decode', 173, 1)
(9.133001327514648, 0, 'out', 'decode', 174, 1)
(9.161422729492188, 2, 'in', 'decode', 138, 1)
(9.161422729492188, 2, 'out', 'decode', 139, 1)
(9.17696475982666, 3, 'in', 'decode', 126, 1)
(9.17696475982666, 3, 'out', 'decode', 127, 1)
(9.192361831665039, 0, 'in', 'decode', 174, 1)
(9.192361831665039, 0, 'out', 'decode', 175, 1)
(9.220913648605347, 2, 'in', 'decode', 139, 1)
(9.220913648605347, 2, 'out', 'decode', 140, 1)
(9.236250400543213, 3, 'in', 'decode', 127, 1)
(9.236250400543213, 3, 'out', 'decode', 128, 1)
(9.251620531082153, 0, 'in', 'decode', 175, 1)
(9.251620531082153, 0, 'out', 'decode', 176, 1)
(9.280072689056396, 2, 'in', 'decode', 140, 1)
(9.280072689056396, 2, 'out', 'decode', 141, 1)
(9.295414209365845, 3, 'in', 'decode', 128, 1)
(9.295414209365845, 3, 'out', 'decode', 129, 1)
(9.310759544372559, 0, 'in', 'decode', 176, 1)
(9.310759544372559, 0, 'out', 'decode', 177, 1)
(9.339173793792725, 2, 'in', 'decode', 141, 1)
(9.339173793792725, 2, 'out', 'decode', 142, 1)
(9.354518413543701, 3, 'in', 'decode', 129, 1)
(9.354518413543701, 3, 'out', 'decode', 130, 1)
(9.36985182762146, 0, 'in', 'decode', 177, 1)
(9.36985182762146, 0, 'out', 'decode', 178, 1)
(9.39880633354187, 2, 'in', 'decode', 142, 1)
(9.39880633354187, 2, 'out', 'decode', 143, 1)
(9.414179801940918, 3, 'in', 'decode', 130, 1)
(9.414179801940918, 3, 'out', 'decode', 131, 1)
(9.429521560668945, 0, 'in', 'decode', 178, 1)
(9.429521560668945, 0, 'out', 'decode', 179, 1)
(9.457987308502197, 2, 'in', 'decode', 143, 1)
(9.457987308502197, 2, 'out', 'decode', 144, 1)
(9.473323106765747, 3, 'in', 'decode', 131, 1)
(9.473323106765747, 3, 'out', 'decode', 132, 1)
(9.488736867904663, 0, 'in', 'decode', 179, 1)
(9.517138719558716, 2, 'in', 'decode', 144, 1)
(9.517138719558716, 2, 'out', 'decode', 145, 1)
(9.53250503540039, 3, 'in', 'decode', 132, 1)
(9.53250503540039, 3, 'out', 'decode', 133, 1)
(9.57629656791687, 2, 'in', 'decode', 145, 1)
(9.57629656791687, 2, 'out', 'decode', 146, 1)
(9.591647624969482, 3, 'in', 'decode', 133, 1)
(9.591647624969482, 3, 'out', 'decode', 134, 1)
(9.636556625366211, 2, 'in', 'decode', 146, 1)
(9.636556625366211, 2, 'out', 'decode', 147, 1)
(9.65189003944397, 3, 'in', 'decode', 134, 1)
(9.65189003944397, 3, 'out', 'decode', 135, 1)
(9.682164669036865, 4, 'out', 'prompt', 0, 257)
(9.695639371871948, 2, 'in', 'decode', 147, 1)
(9.695639371871948, 2, 'out', 'decode', 148, 1)
(9.711010217666626, 3, 'in', 'decode', 135, 1)
(9.711010217666626, 3, 'out', 'decode', 136, 1)
(9.891325235366821, 4, 'in', 'prompt', 0, 257)
(9.891325235366821, 4, 'out', 'decode', 257, 1)
(9.907702922821045, 2, 'in', 'decode', 148, 1)
(9.907702922821045, 2, 'out', 'decode', 149, 1)
(9.907726764678955, 3, 'in', 'decode', 136, 1)
(9.907726764678955, 3, 'out', 'decode', 137, 1)
(9.951544046401978, 4, 'in', 'decode', 257, 1)
(9.951544046401978, 4, 'out', 'decode', 258, 1)
(9.970685720443726, 2, 'in', 'decode', 149, 1)
(9.970685720443726, 2, 'out', 'decode', 150, 1)
(9.970705032348633, 3, 'in', 'decode', 137, 1)
(9.970705032348633, 3, 'out', 'decode', 138, 1)
(10.011121034622192, 4, 'in', 'decode', 258, 1)
(10.011121034622192, 4, 'out', 'decode', 259, 1)
(10.032804012298584, 2, 'in', 'decode', 150, 1)
(10.032804012298584, 2, 'out', 'decode', 151, 1)
(10.03282117843628, 3, 'in', 'decode', 138, 1)
(10.03282117843628, 3, 'out', 'decode', 139, 1)
(10.070398569107056, 4, 'in', 'decode', 259, 1)
(10.070398569107056, 4, 'out', 'decode', 260, 1)
(10.09303617477417, 2, 'in', 'decode', 151, 1)
(10.09303617477417, 2, 'out', 'decode', 152, 1)
(10.108420848846436, 3, 'in', 'decode', 139, 1)
(10.108420848846436, 3, 'out', 'decode', 140, 1)
(10.129742622375488, 4, 'in', 'decode', 260, 1)
(10.129742622375488, 4, 'out', 'decode', 261, 1)
(10.15209436416626, 2, 'in', 'decode', 152, 1)
(10.15209436416626, 2, 'out', 'decode', 153, 1)
(10.167578935623169, 3, 'in', 'decode', 140, 1)
(10.167578935623169, 3, 'out', 'decode', 141, 1)
(10.188955068588257, 4, 'in', 'decode', 261, 1)
(10.188955068588257, 4, 'out', 'decode', 262, 1)
(10.211343050003052, 2, 'in', 'decode', 153, 1)
(10.211343050003052, 2, 'out', 'decode', 154, 1)
(10.227083444595337, 3, 'in', 'decode', 141, 1)
(10.227083444595337, 3, 'out', 'decode', 142, 1)
(10.248134851455688, 4, 'in', 'decode', 262, 1)
(10.248134851455688, 4, 'out', 'decode', 263, 1)
(10.270583391189575, 2, 'in', 'decode', 154, 1)
(10.270583391189575, 2, 'out', 'decode', 155, 1)
(10.286491632461548, 3, 'in', 'decode', 142, 1)
(10.286491632461548, 3, 'out', 'decode', 143, 1)
(10.307350635528564, 4, 'in', 'decode', 263, 1)
(10.307350635528564, 4, 'out', 'decode', 264, 1)
(10.32973861694336, 2, 'in', 'decode', 155, 1)
(10.32973861694336, 2, 'out', 'decode', 156, 1)
(10.345621585845947, 3, 'in', 'decode', 143, 1)
(10.345621585845947, 3, 'out', 'decode', 144, 1)
(10.366807460784912, 4, 'in', 'decode', 264, 1)
(10.366807460784912, 4, 'out', 'decode', 265, 1)
(10.388903379440308, 2, 'in', 'decode', 156, 1)
(10.388903379440308, 2, 'out', 'decode', 157, 1)
(10.404907464981079, 3, 'in', 'decode', 144, 1)
(10.404907464981079, 3, 'out', 'decode', 145, 1)
(10.427006483078003, 4, 'in', 'decode', 265, 1)
(10.427006483078003, 4, 'out', 'decode', 266, 1)
(10.44794225692749, 2, 'in', 'decode', 157, 1)
(10.44794225692749, 2, 'out', 'decode', 158, 1)
(10.464024543762207, 3, 'in', 'decode', 145, 1)
(10.464024543762207, 3, 'out', 'decode', 146, 1)
(10.48628568649292, 4, 'in', 'decode', 266, 1)
(10.48628568649292, 4, 'out', 'decode', 267, 1)
(10.507474660873413, 2, 'in', 'decode', 158, 1)
(10.507474660873413, 2, 'out', 'decode', 159, 1)
(10.523207664489746, 3, 'in', 'decode', 146, 1)
(10.523207664489746, 3, 'out', 'decode', 147, 1)
(10.545510292053223, 4, 'in', 'decode', 267, 1)
(10.545510292053223, 4, 'out', 'decode', 268, 1)
(10.566580057144165, 2, 'in', 'decode', 159, 1)
(10.566580057144165, 2, 'out', 'decode', 160, 1)
(10.582223415374756, 3, 'in', 'decode', 147, 1)
(10.582223415374756, 3, 'out', 'decode', 148, 1)
(10.604797601699829, 4, 'in', 'decode', 268, 1)
(10.604797601699829, 4, 'out', 'decode', 269, 1)
(10.626121759414673, 2, 'in', 'decode', 160, 1)
(10.626121759414673, 2, 'out', 'decode', 161, 1)
(10.64275598526001, 3, 'in', 'decode', 148, 1)
(10.64275598526001, 3, 'out', 'decode', 149, 1)
(10.665022850036621, 4, 'in', 'decode', 269, 1)
(10.665022850036621, 4, 'out', 'decode', 270, 1)
(10.685874462127686, 2, 'in', 'decode', 161, 1)
(10.685874462127686, 2, 'out', 'decode', 162, 1)
(10.7022545337677, 3, 'in', 'decode', 149, 1)
(10.7022545337677, 3, 'out', 'decode', 150, 1)
(10.724990606307983, 4, 'in', 'decode', 270, 1)
(10.724990606307983, 4, 'out', 'decode', 271, 1)
(10.746114015579224, 2, 'in', 'decode', 162, 1)
(10.746114015579224, 2, 'out', 'decode', 163, 1)
(10.76215147972107, 3, 'in', 'decode', 150, 1)
(10.76215147972107, 3, 'out', 'decode', 151, 1)
(10.78447151184082, 4, 'in', 'decode', 271, 1)
(10.78447151184082, 4, 'out', 'decode', 272, 1)
(10.805928945541382, 2, 'in', 'decode', 163, 1)
(10.805928945541382, 2, 'out', 'decode', 164, 1)
(10.821470022201538, 3, 'in', 'decode', 151, 1)
(10.821470022201538, 3, 'out', 'decode', 152, 1)
(10.843814373016357, 4, 'in', 'decode', 272, 1)
(10.843814373016357, 4, 'out', 'decode', 273, 1)
(10.865122556686401, 2, 'in', 'decode', 164, 1)
(10.865122556686401, 2, 'out', 'decode', 165, 1)
(10.880627155303955, 3, 'in', 'decode', 152, 1)
(10.880627155303955, 3, 'out', 'decode', 153, 1)
(10.903162956237793, 4, 'in', 'decode', 273, 1)
(10.903162956237793, 4, 'out', 'decode', 274, 1)
(10.924134016036987, 2, 'in', 'decode', 165, 1)
(10.924134016036987, 2, 'out', 'decode', 166, 1)
(10.939732313156128, 3, 'in', 'decode', 153, 1)
(10.939732313156128, 3, 'out', 'decode', 154, 1)
(10.962646007537842, 4, 'in', 'decode', 274, 1)
(10.962646007537842, 4, 'out', 'decode', 275, 1)
(10.983387231826782, 2, 'in', 'decode', 166, 1)
(10.983387231826782, 2, 'out', 'decode', 167, 1)
(10.998872756958008, 3, 'in', 'decode', 154, 1)
(10.998872756958008, 3, 'out', 'decode', 155, 1)
(11.022021770477295, 4, 'in', 'decode', 275, 1)
(11.022021770477295, 4, 'out', 'decode', 276, 1)
(11.042507886886597, 2, 'in', 'decode', 167, 1)
(11.042507886886597, 2, 'out', 'decode', 168, 1)
(11.05808138847351, 3, 'in', 'decode', 155, 1)
(11.05808138847351, 3, 'out', 'decode', 156, 1)
(11.08138632774353, 4, 'in', 'decode', 276, 1)
(11.08138632774353, 4, 'out', 'decode', 277, 1)
(11.10217833518982, 2, 'in', 'decode', 168, 1)
(11.10217833518982, 2, 'out', 'decode', 169, 1)
(11.117677450180054, 3, 'in', 'decode', 156, 1)
(11.117677450180054, 3, 'out', 'decode', 157, 1)
