(1.0251998901367188e-05, 0, 'out', 'prompt', 0, 33)
(8.324037075042725, 3, 'in', 'decode', 74, 1)
(8.324037075042725, 3, 'out', 'decode', 75, 1)
(8.341278791427612, 0, 'in', 'decode', 134, 1)
(8.341278791427612, 0, 'out', 'decode', 135, 1)
(8.358273267745972, 1, 'in', 'decode', 90, 1)
(8.358273267745972, 1, 'out', 'decode', 91, 1)
(8.387593984603882, 2, 'in', 'decode', 90, 1)
(8.387593984603882, 2, 'out', 'decode', 91, 1)
(8.414278507232666, 3, 'in', 'decode', 75, 1)
(8.414278507232666, 3, 'out', 'decode', 76, 1)
(8.431870222091675, 0, 'in', 'decode', 135, 1)
(8.431870222091675, 0, 'out', 'decode', 136, 1)
(8.452140092849731, 1, 'in', 'decode', 91, 1)
(8.468480587005615, 2, 'in', 'decode', 91, 1)
(8.468480587005615, 2, 'out', 'decode', 92, 1)
(8.484739542007446, 3, 'in', 'decode', 76, 1)
(8.484739542007446, 3, 'out', 'decode', 77, 1)
(8.501219749450684, 0, 'in', 'decode', 136, 1)
(8.501219749450684, 0, 'out', 'decode', 137, 1)
(8.534304857254028, 2, 'in', 'decode', 92, 1)
(8.534304857254028, 2, 'out', 'decode', 93, 1)
(8.551368474960327, 3, 'in', 'decode', 77, 1)
(8.551368474960327, 3, 'out', 'decode', 78, 1)
(8.568532705307007, 0, 'in', 'decode', 137, 1)
(8.568532705307007, 0, 'out', 'decode', 138, 1)
(8.599346160888672, 2, 'in', 'decode', 93, 1)
(8.599346160888672, 2, 'out', 'decode', 94, 1)
(8.616439819335938, 3, 'in', 'decode', 78, 1)
(8.616439819335938, 3, 'out', 'decode', 79, 1)
(8.633382797241211, 0, 'in', 'decode', 138, 1)
(8.633382797241211, 0, 'out', 'decode', 139, 1)
(8.664652109146118, 2, 'in', 'decode', 94, 1)
(8.664652109146118, 2, 'out', 'decode', 95, 1)
(8.681473016738892, 3, 'in', 'decode', 79, 1)
(8.681473016738892, 3, 'out', 'decode', 80, 1)
(8.69865894317627, 0, 'in', 'decode', 139, 1)
(8.69865894317627, 0, 'out', 'decode', 140, 1)
(8.730653524398804, 2, 'in', 'decode', 95, 1)
(8.730653524398804, 2, 'out', 'decode', 96, 1)
(8.747974634170532, 3, 'in', 'decode', 80, 1)
(8.747974634170532, 3, 'out', 'decode', 81, 1)
(8.764766693115234, 0, 'in', 'decode', 140, 1)
(8.764766693115234, 0, 'out', 'decode', 141, 1)
(8.79668140411377, 2, 'in', 'decode', 96, 1)
(8.79668140411377, 2, 'out', 'decode', 97, 1)
(8.813578367233276, 3, 'in', 'decode', 81, 1)
(8.813578367233276, 3, 'out', 'decode', 82, 1)
(8.830601930618286, 0, 'in', 'decode', 141, 1)
(8.830601930618286, 0, 'out', 'decode', 142, 1)
(8.863604307174683, 2, 'in', 'decode', 97, 1)
(8.863604307174683, 2, 'out', 'decode', 98, 1)
(8.880420207977295, 3, 'in', 'decode', 82, 1)
(8.880420207977295, 3, 'out', 'decode', 83, 1)
(8.897234439849854, 0, 'in', 'decode', 142, 1)
(8.897234439849854, 0, 'out', 'decode', 143, 1)
(8.929798364639282, 2, 'in', 'decode', 98, 1)
(8.929798364639282, 2, 'out', 'decode', 99, 1)
(8.946815967559814, 3, 'in', 'decode', 83, 1)
(8.946815967559814, 3, 'out', 'decode', 84, 1)
(8.963780164718628, 0, 'in', 'decode', 143, 1)
(8.963780164718628, 0, 'out', 'decode', 144, 1)
(8.99506139755249, 2, 'in', 'decode', 99, 1)
(8.99506139755249, 2, 'out', 'decode', 100, 1)
(9.011984586715698, 3, 'in', 'decode', 84, 1)
(9.011984586715698, 3, 'out', 'decode', 85, 1)
(9.029011964797974, 0, 'in', 'decode', 144, 1)
(9.029011964797974, 0, 'out', 'decode', 145, 1)
(9.06021761894226, 2, 'in', 'decode', 100, 1)
(9.06021761894226, 2, 'out', 'decode', 101, 1)
(9.077239274978638, 3, 'in', 'decode', 85, 1)
(9.077239274978638, 3, 'out', 'decode', 86, 1)
(9.094372034072876, 0, 'in', 'decode', 145, 1)
(9.094372034072876, 0, 'out', 'decode', 146, 1)
(9.125329732894897, 2, 'in', 'decode', 101, 1)
(9.125329732894897, 2, 'out', 'decode', 102, 1)
(9.142756462097168, 3, 'in', 'decode', 86, 1)
(9.142756462097168, 3, 'out', 'decode', 87, 1)
(9.160993576049805, 0, 'in', 'decode', 146, 1)
(9.160993576049805, 0, 'out', 'decode', 147, 1)
(9.190542697906494, 2, 'in', 'decode', 102, 1)
(9.190542697906494, 2, 'out', 'decode', 103, 1)
(9.20765995979309, 3, 'in', 'decode', 87, 1)
(9.20765995979309, 3, 'out', 'decode', 88, 1)
(9.225902557373047, 0, 'in', 'decode', 147, 1)
(9.225902557373047, 0, 'out', 'decode', 148, 1)
(9.255465030670166, 2, 'in', 'decode', 103, 1)
(9.255465030670166, 2, 'out', 'decode', 104, 1)
(9.272583246231079, 3, 'in', 'decode', 88, 1)
(9.272583246231079, 3, 'out', 'decode', 89, 1)
(9.29096794128418, 0, 'in', 'decode', 148, 1)
(9.29096794128418, 0, 'out', 'decode', 149, 1)
(9.321381092071533, 2, 'in', 'decode', 104, 1)
(9.321381092071533, 2, 'out', 'decode', 105, 1)
(9.3384850025177, 3, 'in', 'decode', 89, 1)
(9.3384850025177, 3, 'out', 'decode', 90, 1)
(9.356046438217163, 0, 'in', 'decode', 149, 1)
(9.356046438217163, 0, 'out', 'decode', 150, 1)
(9.386504411697388, 2, 'in', 'decode', 105, 1)
(9.386504411697388, 2, 'out', 'decode', 106, 1)
(9.403595447540283, 3, 'in', 'decode', 90, 1)
(9.403595447540283, 3, 'out', 'decode', 91, 1)
(9.42098331451416, 0, 'in', 'decode', 150, 1)
(9.42098331451416, 0, 'out', 'decode', 151, 1)
(9.451550483703613, 2, 'in', 'decode', 106, 1)
(9.451550483703613, 2, 'out', 'decode', 107, 1)
(9.468596696853638, 3, 'in', 'decode', 91, 1)
(9.468596696853638, 3, 'out', 'decode', 92, 1)
(9.485950469970703, 0, 'in', 'decode', 151, 1)
(9.485950469970703, 0, 'out', 'decode', 152, 1)
(9.51909613609314, 2, 'in', 'decode', 107, 1)
(9.51909613609314, 2, 'out', 'decode', 108, 1)
(9.53691291809082, 3, 'in', 'decode', 92, 1)
(9.53691291809082, 3, 'out', 'decode', 93, 1)
(9.554858446121216, 0, 'in', 'decode', 152, 1)
(9.554858446121216, 0, 'out', 'decode', 153, 1)
(9.591918468475342, 2, 'in', 'decode', 108, 1)
(9.591918468475342, 2, 'out', 'decode', 109, 1)
(9.608877420425415, 3, 'in', 'decode', 93, 1)
(9.608877420425415, 3, 'out', 'decode', 94, 1)
(9.625883102416992, 0, 'in', 'decode', 153, 1)
(9.625883102416992, 0, 'out', 'decode', 154, 1)
(9.657233476638794, 2, 'in', 'decode', 109, 1)
(9.657233476638794, 2, 'out', 'decode', 110, 1)
(9.695117950439453, 3, 'in', 'decode', 94, 1)
(9.695117950439453, 3, 'out', 'decode', 95, 1)
(9.714158296585083, 0, 'in', 'decode', 154, 1)
(9.714158296585083, 0, 'out', 'decode', 155, 1)
(9.744467735290527, 2, 'in', 'decode', 110, 1)
(9.744467735290527, 2, 'out', 'decode', 111, 1)
(9.768229246139526, 3, 'in', 'decode', 95, 1)
(9.768229246139526, 3, 'out', 'decode', 96, 1)
(9.785414695739746, 0, 'in', 'decode', 155, 1)
(9.785414695739746, 0, 'out', 'decode', 156, 1)
(9.80935287475586, 2, 'in', 'decode', 111, 1)
(9.80935287475586, 2, 'out', 'decode', 112, 1)
(9.833059072494507, 3, 'in', 'decode', 96, 1)
(9.833059072494507, 3, 'out', 'decode', 97, 1)
(9.850375175476074, 0, 'in', 'decode', 156, 1)
(9.850375175476074, 0, 'out', 'decode', 157, 1)
(9.874243259429932, 2, 'in', 'decode', 112, 1)
(9.874243259429932, 2, 'out', 'decode', 113, 1)
(9.897967338562012, 3, 'in', 'decode', 97, 1)
(9.897967338562012, 3, 'out', 'decode', 98, 1)
(9.915642261505127, 0, 'in', 'decode', 157, 1)
(9.915642261505127, 0, 'out', 'decode', 158, 1)
(9.938940286636353, 2, 'in', 'decode', 113, 1)
(9.938940286636353, 2, 'out', 'decode', 114, 1)
(9.962639331817627, 3, 'in', 'decode', 98, 1)
(9.962639331817627, 3, 'out', 'decode', 99, 1)
(9.980234861373901, 0, 'in', 'decode', 158, 1)
(9.980234861373901, 0, 'out', 'decode', 159, 1)
(10.003879308700562, 2, 'in', 'decode', 114, 1)
(10.003879308700562, 2, 'out', 'decode', 115, 1)
(10.027320861816406, 3, 'in', 'decode', 99, 1)
(10.027320861816406, 3, 'out', 'decode', 100, 1)
(10.044965505599976, 0, 'in', 'decode', 159, 1)
(10.044965505599976, 0, 'out', 'decode', 160, 1)
(10.068612098693848, 2, 'in', 'decode', 115, 1)
(10.068612098693848, 2, 'out', 'decode', 116, 1)
(10.09210991859436, 3, 'in', 'decode', 100, 1)
(10.09210991859436, 3, 'out', 'decode', 101, 1)
(10.109692096710205, 0, 'in', 'decode', 160, 1)
(10.109692096710205, 0, 'out', 'decode', 161, 1)
(10.134480714797974, 2, 'in', 'decode', 116, 1)
(10.134480714797974, 2, 'out', 'decode', 117, 1)
(10.157115936279297, 3, 'in', 'decode', 101, 1)
(10.157115936279297, 3, 'out', 'decode', 102, 1)
(10.17486310005188, 0, 'in', 'decode', 161, 1)
(10.17486310005188, 0, 'out', 'decode', 162, 1)
(10.199315547943115, 2, 'in', 'decode', 117, 1)
(10.199315547943115, 2, 'out', 'decode', 118, 1)
(10.22207760810852, 3, 'in', 'decode', 102, 1)
(10.22207760810852, 3, 'out', 'decode', 103, 1)
(10.239750385284424, 0, 'in', 'decode', 162, 1)
(10.239750385284424, 0, 'out', 'decode', 163, 1)
(10.264131546020508, 2, 'in', 'decode', 118, 1)
(10.264131546020508, 2, 'out', 'decode', 119, 1)
(10.286838293075562, 3, 'in', 'decode', 103, 1)
(10.286838293075562, 3, 'out', 'decode', 104, 1)
(10.304672718048096, 0, 'in', 'decode', 163, 1)
(10.304672718048096, 0, 'out', 'decode', 164, 1)
(10.328972101211548, 2, 'in', 'decode', 119, 1)
(10.328972101211548, 2, 'out', 'decode', 120, 1)
(10.351628065109253, 3, 'in', 'decode', 104, 1)
(10.351628065109253, 3, 'out', 'decode', 105, 1)
(10.369492053985596, 0, 'in', 'decode', 164, 1)
(10.369492053985596, 0, 'out', 'decode', 165, 1)
(10.394063234329224, 2, 'in', 'decode', 120, 1)
(10.394063234329224, 2, 'out', 'decode', 121, 1)
(10.416527509689331, 3, 'in', 'decode', 105, 1)
(10.416527509689331, 3, 'out', 'decode', 106, 1)
(10.434374332427979, 0, 'in', 'decode', 165, 1)
(10.434374332427979, 0, 'out', 'decode', 166, 1)
(10.458850622177124, 2, 'in', 'decode', 121, 1)
(10.458850622177124, 2, 'out', 'decode', 122, 1)
(10.481319189071655, 3, 'in', 'decode', 106, 1)
(10.481319189071655, 3, 'out', 'decode', 107, 1)
(10.499456644058228, 0, 'in', 'decode', 166, 1)
(10.499456644058228, 0, 'out', 'decode', 167, 1)
(10.523687362670898, 2, 'in', 'decode', 122, 1)
(10.523687362670898, 2, 'out', 'decode', 123, 1)
(10.54603624343872, 3, 'in', 'decode', 107, 1)
(10.54603624343872, 3, 'out', 'decode', 108, 1)
(10.564382791519165, 0, 'in', 'decode', 167, 1)
(10.564382791519165, 0, 'out', 'decode', 168, 1)
(10.588346719741821, 2, 'in', 'decode', 123, 1)
(10.588346719741821, 2, 'out', 'decode', 124, 1)
(10.611281871795654, 3, 'in', 'decode', 108, 1)
(10.611281871795654, 3, 'out', 'decode', 109, 1)
(10.629211902618408, 0, 'in', 'decode', 168, 1)
(10.629211902618408, 0, 'out', 'decode', 169, 1)
(10.653167009353638, 2, 'in', 'decode', 124, 1)
(10.653167009353638, 2, 'out', 'decode', 125, 1)
(10.676318407058716, 3, 'in', 'decode', 109, 1)
(10.676318407058716, 3, 'out', 'decode', 110, 1)
(10.693977355957031, 0, 'in', 'decode', 169, 1)
(10.693977355957031, 0, 'out', 'decode', 170, 1)
(10.717929363250732, 2, 'in', 'decode', 125, 1)
(10.717929363250732, 2, 'out', 'decode', 126, 1)
(10.74133825302124, 3, 'in', 'decode', 110, 1)
(10.74133825302124, 3, 'out', 'decode', 111, 1)
(10.760927677154541, 0, 'in', 'decode', 170, 1)
(10.760927677154541, 0, 'out', 'decode', 171, 1)
(10.786234855651855, 2, 'in', 'decode', 126, 1)
(10.786234855651855, 2, 'out', 'decode', 127, 1)
(10.810872316360474, 3, 'in', 'decode', 111, 1)
(10.810872316360474, 3, 'out', 'decode', 112, 1)
(10.827852249145508, 0, 'in', 'decode', 171, 1)
(10.827852249145508, 0, 'out', 'decode', 172, 1)
(10.851501941680908, 2, 'in', 'decode', 127, 1)
(10.851501941680908, 2, 'out', 'decode', 128, 1)
(10.875863075256348, 3, 'in', 'decode', 112, 1)
(10.875863075256348, 3, 'out', 'decode', 113, 1)
(10.892746686935425, 0, 'in', 'decode', 172, 1)
(10.892746686935425, 0, 'out', 'decode', 173, 1)
(10.916467189788818, 2, 'in', 'decode', 128, 1)
(10.916467189788818, 2, 'out', 'decode', 129, 1)
(10.9407320022583, 3, 'in', 'decode', 113, 1)
(10.9407320022583, 3, 'out', 'decode', 114, 1)
(10.957711935043335, 0, 'in', 'decode', 173, 1)
(10.957711935043335, 0, 'out', 'decode', 174, 1)
(10.995119571685791, 2, 'in', 'decode', 129, 1)
(10.995119571685791, 2, 'out', 'decode', 130, 1)
(11.02562403678894, 3, 'in', 'decode', 114, 1)
(11.02562403678894, 3, 'out', 'decode', 115, 1)
(11.045317888259888, 0, 'in', 'decode', 174, 1)
(11.045317888259888, 0, 'out', 'decode', 175, 1)
(11.071205377578735, 2, 'in', 'decode', 130, 1)
(11.071205377578735, 2, 'out', 'decode', 131, 1)
(11.091068029403687, 3, 'in', 'decode', 115, 1)
(11.091068029403687, 3, 'out', 'decode', 116, 1)
(11.110383749008179, 0, 'in', 'decode', 175, 1)
(11.110383749008179, 0, 'out', 'decode', 176, 1)
(11.13629412651062, 2, 'in', 'decode', 131, 1)
(11.13629412651062, 2, 'out', 'decode', 132, 1)
(11.155861377716064, 3, 'in', 'decode', 116, 1)
(11.155861377716064, 3, 'out', 'decode', 117, 1)
(11.175166606903076, 0, 'in', 'decode', 176, 1)
(11.175166606903076, 0, 'out', 'decode', 177, 1)
(11.201580047607422, 2, 'in', 'decode', 132, 1)
(11.201580047607422, 2, 'out', 'decode', 133, 1)
(11.220766305923462, 3, 'in', 'decode', 117, 1)
(11.220766305923462, 3, 'out', 'decode', 118, 1)
(11.23990273475647, 0, 'in', 'decode', 177, 1)
(11.23990273475647, 0, 'out', 'decode', 178, 1)
(11.267886400222778, 2, 'in', 'decode', 133, 1)
(11.267886400222778, 2, 'out', 'decode', 134, 1)
(11.285735845565796, 3, 'in', 'decode', 118, 1)
(11.285735845565796, 3, 'out', 'decode', 119, 1)
(11.304641246795654, 0, 'in', 'decode', 178, 1)
(11.304641246795654, 0, 'out', 'decode', 179, 1)
(11.333163976669312, 2, 'in', 'decode', 134, 1)
(11.333163976669312, 2, 'out', 'decode', 135, 1)
(11.35066032409668, 3, 'in', 'decode', 119, 1)
(11.35066032409668, 3, 'out', 'decode', 120, 1)
(11.369940757751465, 0, 'in', 'decode', 179, 1)
(11.398111581802368, 2, 'in', 'decode', 135, 1)
(11.398111581802368, 2, 'out', 'decode', 136, 1)
(11.41524887084961, 3, 'in', 'decode', 120, 1)
(11.41524887084961, 3, 'out', 'decode', 121, 1)
(11.463175296783447, 2, 'in', 'decode', 136, 1)
(11.463175296783447, 2, 'out', 'decode', 137, 1)
(11.48009729385376, 3, 'in', 'decode', 121, 1)
(11.48009729385376, 3, 'out', 'decode', 122, 1)
(11.528247356414795, 2, 'in', 'decode', 137, 1)
(11.528247356414795, 2, 'out', 'decode', 138, 1)
(11.545007228851318, 3, 'in', 'decode', 122, 1)
(11.545007228851318, 3, 'out', 'decode', 123, 1)
(11.592935562133789, 2, 'in', 'decode', 138, 1)
(11.592935562133789, 2, 'out', 'decode', 139, 1)
(11.60979175567627, 3, 'in', 'decode', 123, 1)
(11.60979175567627, 3, 'out', 'decode', 124, 1)
(11.657824039459229, 2, 'in', 'decode', 139, 1)
(11.657824039459229, 2, 'out', 'decode', 140, 1)
(11.67508864402771, 3, 'in', 'decode', 124, 1)
(11.67508864402771, 3, 'out', 'decode', 125, 1)
(11.722707033157349, 2, 'in', 'decode', 140, 1)
(11.722707033157349, 2, 'out', 'decode', 141, 1)
(11.739722967147827, 3, 'in', 'decode', 125, 1)
(11.739722967147827, 3, 'out', 'decode', 126, 1)
(11.787731885910034, 2, 'in', 'decode', 141, 1)
(11.787731885910034, 2, 'out', 'decode', 142, 1)
(11.804301261901855, 3, 'in', 'decode', 126, 1)
(11.804301261901855, 3, 'out', 'decode', 127, 1)
(11.85250735282898, 2, 'in', 'decode', 142, 1)
(11.85250735282898, 2, 'out', 'decode', 143, 1)
(11.869334936141968, 3, 'in', 'decode', 127, 1)
(11.869334936141968, 3, 'out', 'decode', 128, 1)
(11.917319774627686, 2, 'in', 'decode', 143, 1)
(11.917319774627686, 2, 'out', 'decode', 144, 1)
(11.934093713760376, 3, 'in', 'decode', 128, 1)
(11.934093713760376, 3, 'out', 'decode', 129, 1)
(11.982388496398926, 2, 'in', 'decode', 144, 1)
(11.982388496398926, 2, 'out', 'decode', 145, 1)
(11.999151945114136, 3, 'in', 'decode', 129, 1)
(11.999151945114136, 3, 'out', 'decode', 130, 1)
(12.047388315200806, 2, 'in', 'decode', 145, 1)
(12.047388315200806, 2, 'out', 'decode', 146, 1)
(12.064200162887573, 3, 'in', 'decode', 130, 1)
(12.064200162887573, 3, 'out', 'decode', 131, 1)
(12.112365484237671, 2, 'in', 'decode', 146, 1)
(12.112365484237671, 2, 'out', 'decode', 147, 1)
(12.129004716873169, 3, 'in', 'decode', 131, 1)
(12.129004716873169, 3, 'out', 'decode', 132, 1)
(12.17761778831482, 2, 'in', 'decode', 147, 1)
(12.17761778831482, 2, 'out', 'decode', 148, 1)
(12.194467782974243, 3, 'in', 'decode', 132, 1)
(12.194467782974243, 3, 'out', 'decode', 133, 1)
(12.242676496505737, 2, 'in', 'decode', 148, 1)
(12.242676496505737, 2, 'out', 'decode', 149, 1)
(12.259454727172852, 3, 'in', 'decode', 133, 1)
(12.259454727172852, 3, 'out', 'decode', 134, 1)
(12.315036058425903, 2, 'in', 'decode', 149, 1)
(12.315036058425903, 2, 'out', 'decode', 150, 1)
(12.342784881591797, 3, 'in', 'decode', 134, 1)
(12.342784881591797, 3, 'out', 'decode', 135, 1)
(12.401209592819214, 2, 'in', 'decode', 150, 1)
(12.401209592819214, 2, 'out', 'decode', 151, 1)
(12.417537450790405, 3, 'in', 'decode', 135, 1)
(12.417537450790405, 3, 'out', 'decode', 136, 1)
(12.467233180999756, 2, 'in', 'decode', 151, 1)
(12.467233180999756, 2, 'out', 'decode', 152, 1)
(12.483791589736938, 3, 'in', 'decode', 136, 1)
(12.483791589736938, 3, 'out', 'decode', 137, 1)
(12.532222270965576, 2, 'in', 'decode', 152, 1)
(12.532222270965576, 2, 'out', 'decode', 153, 1)
(12.5492844581604, 3, 'in', 'decode', 137, 1)
(12.5492844581604, 3, 'out', 'decode', 138, 1)
(12.598209381103516, 2, 'in', 'decode', 153, 1)
(12.598209381103516, 2, 'out', 'decode', 154, 1)
(12.615182876586914, 3, 'in', 'decode', 138, 1)
(12.615182876586914, 3, 'out', 'decode', 139, 1)
(12.663684368133545, 2, 'in', 'decode', 154, 1)
(12.663684368133545, 2, 'out', 'decode', 155, 1)
(12.680279970169067, 3, 'in', 'decode', 139, 1)
(12.680279970169067, 3, 'out', 'decode', 140, 1)
(12.728632926940918, 2, 'in', 'decode', 155, 1)
(12.728632926940918, 2, 'out', 'decode', 156, 1)
(12.74547529220581, 3, 'in', 'decode', 140, 1)
(12.74547529220581, 3, 'out', 'decode', 141, 1)
(12.793556451797485, 2, 'in', 'decode', 156, 1)
(12.793556451797485, 2, 'out', 'decode', 157, 1)
(12.81045937538147, 3, 'in', 'decode', 141, 1)
(12.81045937538147, 3, 'out', 'decode', 142, 1)
(12.858260869979858, 2, 'in', 'decode', 157, 1)
(12.858260869979858, 2, 'out', 'decode', 158, 1)
(12.87528681755066, 3, 'in', 'decode', 142, 1)
(12.87528681755066, 3, 'out', 'decode', 143, 1)
(12.923547506332397, 2, 'in', 'decode', 158, 1)
(12.923547506332397, 2, 'out', 'decode', 159, 1)
(12.94037127494812, 3, 'in', 'decode', 143, 1)
(12.94037127494812, 3, 'out', 'decode', 144, 1)
(12.988431453704834, 2, 'in', 'decode', 159, 1)
(12.988431453704834, 2, 'out', 'decode', 160, 1)
(13.005228042602539, 3, 'in', 'decode', 144, 1)
(13.005228042602539, 3, 'out', 'decode', 145, 1)
(13.053457736968994, 2, 'in', 'decode', 160, 1)
(13.053457736968994, 2, 'out', 'decode', 161, 1)
(13.070165157318115, 3, 'in', 'decode', 145, 1)
(13.070165157318115, 3, 'out', 'decode', 146, 1)
(13.118915557861328, 2, 'in', 'decode', 161, 1)
(13.118915557861328, 2, 'out', 'decode', 162, 1)
(13.13582181930542, 3, 'in', 'decode', 146, 1)
(13.13582181930542, 3, 'out', 'decode', 147, 1)
(13.184499979019165, 2, 'in', 'decode', 162, 1)
(13.184499979019165, 2, 'out', 'decode', 163, 1)
(13.201670169830322, 3, 'in', 'decode', 147, 1)
(13.201670169830322, 3, 'out', 'decode', 148, 1)
(13.251792192459106, 2, 'in', 'decode', 163, 1)
(13.251792192459106, 2, 'out', 'decode', 164, 1)
(13.269781112670898, 3, 'in', 'decode', 148, 1)
(13.269781112670898, 3, 'out', 'decode', 149, 1)
(13.321122169494629, 2, 'in', 'decode', 164, 1)
(13.321122169494629, 2, 'out', 'decode', 165, 1)
(13.339167833328247, 3, 'in', 'decode', 149, 1)
(13.339167833328247, 3, 'out', 'decode', 150, 1)
(13.392967462539673, 2, 'in', 'decode', 165, 1)
(13.392967462539673, 2, 'out', 'decode', 166, 1)
(13.410015344619751, 3, 'in', 'decode', 150, 1)
(13.410015344619751, 3, 'out', 'decode', 151, 1)
(13.462817668914795, 2, 'in', 'decode', 166, 1)
(13.462817668914795, 2, 'out', 'decode', 167, 1)
(13.480618715286255, 3, 'in', 'decode', 151, 1)
(13.480618715286255, 3, 'out', 'decode', 152, 1)
(13.532405853271484, 2, 'in', 'decode', 167, 1)
(13.532405853271484, 2, 'out', 'decode', 168, 1)
(13.550546169281006, 3, 'in', 'decode', 152, 1)
(13.550546169281006, 3, 'out', 'decode', 153, 1)
(13.60345458984375, 2, 'in', 'decode', 168, 1)
(13.60345458984375, 2, 'out', 'decode', 169, 1)
(13.620595932006836, 3, 'in', 'decode', 153, 1)
(13.620595932006836, 3, 'out', 'decode', 154, 1)
(13.692319869995117, 2, 'in', 'decode', 169, 1)
(13.692319869995117, 2, 'out', 'decode', 170, 1)
(13.709903240203857, 3, 'in', 'decode', 154, 1)
(13.709903240203857, 3, 'out', 'decode', 155, 1)
(13.763544082641602, 2, 'in', 'decode', 170, 1)
(13.763544082641602, 2, 'out', 'decode', 171, 1)
(13.781520128250122, 3, 'in', 'decode', 155, 1)
(13.781520128250122, 3, 'out', 'decode', 156, 1)
(13.83427095413208, 2, 'in', 'decode', 171, 1)
(13.83427095413208, 2, 'out', 'decode', 172, 1)
(13.852407217025757, 3, 'in', 'decode', 156, 1)
(13.852407217025757, 3, 'out', 'decode', 157, 1)
(13.90538740158081, 2, 'in', 'decode', 172, 1)
(13.90538740158081, 2, 'out', 'decode', 173, 1)
(13.9293794631958, 3, 'in', 'decode', 157, 1)
(13.9293794631958, 3, 'out', 'decode', 158, 1)
(13.976250171661377, 2, 'in', 'decode', 173, 1)
(13.976250171661377, 2, 'out', 'decode', 174, 1)
(13.99960207939148, 3, 'in', 'decode', 158, 1)
(13.99960207939148, 3, 'out', 'decode', 159, 1)
(14.046380043029785, 2, 'in', 'decode', 174, 1)
(14.046380043029785, 2, 'out', 'decode', 175, 1)
(14.069952249526978, 3, 'in', 'decode', 159, 1)
(14.069952249526978, 3, 'out', 'decode', 160, 1)
(14.116887331008911, 2, 'in', 'decode', 175, 1)
(14.116887331008911, 2, 'out', 'decode', 176, 1)
(14.140819311141968, 3, 'in', 'decode', 160, 1)
(14.140819311141968, 3, 'out', 'decode', 161, 1)
(14.18872857093811, 2, 'in', 'decode', 176, 1)
(14.18872857093811, 2, 'out', 'decode', 177, 1)
(14.211565971374512, 3, 'in', 'decode', 161, 1)
(14.211565971374512, 3, 'out', 'decode', 162, 1)
(14.260159015655518, 2, 'in', 'decode', 177, 1)
(14.260159015655518, 2, 'out', 'decode', 178, 1)
(14.282570838928223, 3, 'in', 'decode', 162, 1)
(14.282570838928223, 3, 'out', 'decode', 163, 1)
(14.331259965896606, 2, 'in', 'decode', 178, 1)
(14.331259965896606, 2, 'out', 'decode', 179, 1)
(14.35347867012024, 3, 'in', 'decode', 163, 1)
(14.35347867012024, 3, 'out', 'decode', 164, 1)
(14.401866674423218, 2, 'in', 'decode', 179, 1)
(14.401866674423218, 2, 'out', 'decode', 180, 1)
(14.423671245574951, 3, 'in', 'decode', 164, 1)
(14.423671245574951, 3, 'out', 'decode', 165, 1)
(14.473259687423706, 2, 'in', 'decode', 180, 1)
(14.473259687423706, 2, 'out', 'decode', 181, 1)
