(9.775161743164062e-06, 0, 'out', 'prompt', 0, 33)
(7.78518009185791, 3, 'in', 'decode', 68, 1)
(7.78518009185791, 3, 'out', 'decode', 69, 1)
(7.8022520542144775, 0, 'in', 'decode', 143, 1)
(7.8022520542144775, 0, 'out', 'decode', 144, 1)
(7.818742990493774, 1, 'in', 'decode', 90, 1)
(7.818742990493774, 1, 'out', 'decode', 91, 1)
(7.836670398712158, 2, 'in', 'decode', 87, 1)
(7.836670398712158, 2, 'out', 'decode', 88, 1)
(7.852442502975464, 3, 'in', 'decode', 69, 1)
(7.852442502975464, 3, 'out', 'decode', 70, 1)
(7.869569540023804, 0, 'in', 'decode', 144, 1)
(7.869569540023804, 0, 'out', 'decode', 145, 1)
(7.887009143829346, 1, 'in', 'decode', 91, 1)
(7.904305696487427, 2, 'in', 'decode', 88, 1)
(7.904305696487427, 2, 'out', 'decode', 89, 1)
(7.920651435852051, 3, 'in', 'decode', 70, 1)
(7.920651435852051, 3, 'out', 'decode', 71, 1)
(7.937669038772583, 0, 'in', 'decode', 145, 1)
(7.937669038772583, 0, 'out', 'decode', 146, 1)
(7.966667652130127, 2, 'in', 'decode', 89, 1)
(7.966667652130127, 2, 'out', 'decode', 90, 1)
(7.9835569858551025, 3, 'in', 'decode', 71, 1)
(7.9835569858551025, 3, 'out', 'decode', 72, 1)
(8.001139879226685, 0, 'in', 'decode', 146, 1)
(8.001139879226685, 0, 'out', 'decode', 147, 1)
(8.029503107070923, 2, 'in', 'decode', 90, 1)
(8.029503107070923, 2, 'out', 'decode', 91, 1)
(8.045430421829224, 3, 'in', 'decode', 72, 1)
(8.045430421829224, 3, 'out', 'decode', 73, 1)
(8.062853813171387, 0, 'in', 'decode', 147, 1)
(8.062853813171387, 0, 'out', 'decode', 148, 1)
(8.09352731704712, 2, 'in', 'decode', 91, 1)
(8.09352731704712, 2, 'out', 'decode', 92, 1)
(8.109842300415039, 3, 'in', 'decode', 73, 1)
(8.109842300415039, 3, 'out', 'decode', 74, 1)
(8.127098798751831, 0, 'in', 'decode', 148, 1)
(8.127098798751831, 0, 'out', 'decode', 149, 1)
(8.156297445297241, 2, 'in', 'decode', 92, 1)
(8.156297445297241, 2, 'out', 'decode', 93, 1)
(8.173709154129028, 3, 'in', 'decode', 74, 1)
(8.173709154129028, 3, 'out', 'decode', 75, 1)
(8.19098711013794, 0, 'in', 'decode', 149, 1)
(8.19098711013794, 0, 'out', 'decode', 150, 1)
(8.217844009399414, 2, 'in', 'decode', 93, 1)
(8.217844009399414, 2, 'out', 'decode', 94, 1)
(8.236912488937378, 3, 'in', 'decode', 75, 1)
(8.236912488937378, 3, 'out', 'decode', 76, 1)
(8.254074573516846, 0, 'in', 'decode', 150, 1)
(8.254074573516846, 0, 'out', 'decode', 151, 1)
(8.279757499694824, 2, 'in', 'decode', 94, 1)
(8.279757499694824, 2, 'out', 'decode', 95, 1)
(8.298870086669922, 3, 'in', 'decode', 76, 1)
(8.298870086669922, 3, 'out', 'decode', 77, 1)
(8.317069053649902, 0, 'in', 'decode', 151, 1)
(8.317069053649902, 0, 'out', 'decode', 152, 1)
(8.34114122390747, 2, 'in', 'decode', 95, 1)
(8.34114122390747, 2, 'out', 'decode', 96, 1)
(8.360621929168701, 3, 'in', 'decode', 77, 1)
(8.360621929168701, 3, 'out', 'decode', 78, 1)
(8.37978720664978, 0, 'in', 'decode', 152, 1)
(8.37978720664978, 0, 'out', 'decode', 153, 1)
(8.404039144515991, 2, 'in', 'decode', 96, 1)
(8.404039144515991, 2, 'out', 'decode', 97, 1)
(8.42302656173706, 3, 'in', 'decode', 78, 1)
(8.42302656173706, 3, 'out', 'decode', 79, 1)
(8.441926002502441, 0, 'in', 'decode', 153, 1)
(8.441926002502441, 0, 'out', 'decode', 154, 1)
(8.46567440032959, 2, 'in', 'decode', 97, 1)
(8.46567440032959, 2, 'out', 'decode', 98, 1)
(8.485569477081299, 3, 'in', 'decode', 79, 1)
(8.485569477081299, 3, 'out', 'decode', 80, 1)
(8.504535913467407, 0, 'in', 'decode', 154, 1)
(8.504535913467407, 0, 'out', 'decode', 155, 1)
(8.527784824371338, 2, 'in', 'decode', 98, 1)
(8.527784824371338, 2, 'out', 'decode', 99, 1)
(8.547564029693604, 3, 'in', 'decode', 80, 1)
(8.547564029693604, 3, 'out', 'decode', 81, 1)
(8.566116333007812, 0, 'in', 'decode', 155, 1)
(8.566116333007812, 0, 'out', 'decode', 156, 1)
(8.591093063354492, 2, 'in', 'decode', 99, 1)
(8.591093063354492, 2, 'out', 'decode', 100, 1)
(8.610208511352539, 3, 'in', 'decode', 81, 1)
(8.610208511352539, 3, 'out', 'decode', 82, 1)
(8.627829551696777, 0, 'in', 'decode', 156, 1)
(8.627829551696777, 0, 'out', 'decode', 157, 1)
(8.653347492218018, 2, 'in', 'decode', 100, 1)
(8.653347492218018, 2, 'out', 'decode', 101, 1)
(8.67190432548523, 3, 'in', 'decode', 82, 1)
(8.67190432548523, 3, 'out', 'decode', 83, 1)
(8.689503192901611, 0, 'in', 'decode', 157, 1)
(8.689503192901611, 0, 'out', 'decode', 158, 1)
(8.715984106063843, 2, 'in', 'decode', 101, 1)
(8.715984106063843, 2, 'out', 'decode', 102, 1)
(8.733659505844116, 3, 'in', 'decode', 83, 1)
(8.733659505844116, 3, 'out', 'decode', 84, 1)
(8.752058267593384, 0, 'in', 'decode', 158, 1)
(8.752058267593384, 0, 'out', 'decode', 159, 1)
(8.78136682510376, 2, 'in', 'decode', 102, 1)
(8.78136682510376, 2, 'out', 'decode', 103, 1)
(8.799951314926147, 3, 'in', 'decode', 84, 1)
(8.799951314926147, 3, 'out', 'decode', 85, 1)
(8.816972255706787, 0, 'in', 'decode', 159, 1)
(8.816972255706787, 0, 'out', 'decode', 160, 1)
(8.84257960319519, 2, 'in', 'decode', 103, 1)
(8.84257960319519, 2, 'out', 'decode', 104, 1)
(8.862555265426636, 3, 'in', 'decode', 85, 1)
(8.862555265426636, 3, 'out', 'decode', 86, 1)
(8.880007028579712, 0, 'in', 'decode', 160, 1)
(8.880007028579712, 0, 'out', 'decode', 161, 1)
(8.904604196548462, 2, 'in', 'decode', 104, 1)
(8.904604196548462, 2, 'out', 'decode', 105, 1)
(8.924536228179932, 3, 'in', 'decode', 86, 1)
(8.924536228179932, 3, 'out', 'decode', 87, 1)
(8.94234323501587, 0, 'in', 'decode', 161, 1)
(8.94234323501587, 0, 'out', 'decode', 162, 1)
(8.966187477111816, 2, 'in', 'decode', 105, 1)
(8.966187477111816, 2, 'out', 'decode', 106, 1)
(8.987308740615845, 3, 'in', 'decode', 87, 1)
(8.987308740615845, 3, 'out', 'decode', 88, 1)
(9.004883050918579, 0, 'in', 'decode', 162, 1)
(9.004883050918579, 0, 'out', 'decode', 163, 1)
(9.028664827346802, 2, 'in', 'decode', 106, 1)
(9.028664827346802, 2, 'out', 'decode', 107, 1)
(9.049414157867432, 3, 'in', 'decode', 88, 1)
(9.049414157867432, 3, 'out', 'decode', 89, 1)
(9.066603899002075, 0, 'in', 'decode', 163, 1)
(9.066603899002075, 0, 'out', 'decode', 164, 1)
(9.09035325050354, 2, 'in', 'decode', 107, 1)
(9.09035325050354, 2, 'out', 'decode', 108, 1)
(9.110549688339233, 3, 'in', 'decode', 89, 1)
(9.110549688339233, 3, 'out', 'decode', 90, 1)
(9.129459619522095, 0, 'in', 'decode', 164, 1)
(9.129459619522095, 0, 'out', 'decode', 165, 1)
(9.152769327163696, 2, 'in', 'decode', 108, 1)
(9.152769327163696, 2, 'out', 'decode', 109, 1)
(9.172432899475098, 3, 'in', 'decode', 90, 1)
(9.172432899475098, 3, 'out', 'decode', 91, 1)
(9.191612720489502, 0, 'in', 'decode', 165, 1)
(9.191612720489502, 0, 'out', 'decode', 166, 1)
(9.21509861946106, 2, 'in', 'decode', 109, 1)
(9.21509861946106, 2, 'out', 'decode', 110, 1)
(9.236266374588013, 3, 'in', 'decode', 91, 1)
(9.236266374588013, 3, 'out', 'decode', 92, 1)
(9.253967761993408, 0, 'in', 'decode', 166, 1)
(9.253967761993408, 0, 'out', 'decode', 167, 1)
(9.276199340820312, 2, 'in', 'decode', 110, 1)
(9.276199340820312, 2, 'out', 'decode', 111, 1)
(9.29776906967163, 3, 'in', 'decode', 92, 1)
(9.29776906967163, 3, 'out', 'decode', 93, 1)
(9.317561864852905, 0, 'in', 'decode', 167, 1)
(9.317561864852905, 0, 'out', 'decode', 168, 1)
(9.33860158920288, 2, 'in', 'decode', 111, 1)
(9.33860158920288, 2, 'out', 'decode', 112, 1)
(9.3594069480896, 3, 'in', 'decode', 93, 1)
(9.3594069480896, 3, 'out', 'decode', 94, 1)
(9.379962921142578, 0, 'in', 'decode', 168, 1)
(9.379962921142578, 0, 'out', 'decode', 169, 1)
(9.401017665863037, 2, 'in', 'decode', 112, 1)
(9.401017665863037, 2, 'out', 'decode', 113, 1)
(9.42150354385376, 3, 'in', 'decode', 94, 1)
(9.42150354385376, 3, 'out', 'decode', 95, 1)
(9.441202640533447, 0, 'in', 'decode', 169, 1)
(9.441202640533447, 0, 'out', 'decode', 170, 1)
(9.46262526512146, 2, 'in', 'decode', 113, 1)
(9.46262526512146, 2, 'out', 'decode', 114, 1)
(9.48395586013794, 3, 'in', 'decode', 95, 1)
(9.48395586013794, 3, 'out', 'decode', 96, 1)
(9.503738403320312, 0, 'in', 'decode', 170, 1)
(9.503738403320312, 0, 'out', 'decode', 171, 1)
(9.524765729904175, 2, 'in', 'decode', 114, 1)
(9.524765729904175, 2, 'out', 'decode', 115, 1)
(9.545207738876343, 3, 'in', 'decode', 96, 1)
(9.545207738876343, 3, 'out', 'decode', 97, 1)
(9.564913272857666, 0, 'in', 'decode', 171, 1)
(9.564913272857666, 0, 'out', 'decode', 172, 1)
(9.58778190612793, 2, 'in', 'decode', 115, 1)
(9.58778190612793, 2, 'out', 'decode', 116, 1)
(9.607451438903809, 3, 'in', 'decode', 97, 1)
(9.607451438903809, 3, 'out', 'decode', 98, 1)
(9.627776622772217, 0, 'in', 'decode', 172, 1)
(9.627776622772217, 0, 'out', 'decode', 173, 1)
(9.649926662445068, 2, 'in', 'decode', 116, 1)
(9.649926662445068, 2, 'out', 'decode', 117, 1)
(9.668716430664062, 3, 'in', 'decode', 98, 1)
(9.668716430664062, 3, 'out', 'decode', 99, 1)
(9.689478397369385, 0, 'in', 'decode', 173, 1)
(9.689478397369385, 0, 'out', 'decode', 174, 1)
(9.712076425552368, 2, 'in', 'decode', 117, 1)
(9.712076425552368, 2, 'out', 'decode', 118, 1)
(9.731000185012817, 3, 'in', 'decode', 99, 1)
(9.731000185012817, 3, 'out', 'decode', 100, 1)
(9.75012469291687, 0, 'in', 'decode', 174, 1)
(9.75012469291687, 0, 'out', 'decode', 175, 1)
(9.77415657043457, 2, 'in', 'decode', 118, 1)
(9.77415657043457, 2, 'out', 'decode', 119, 1)
(9.794844627380371, 3, 'in', 'decode', 100, 1)
(9.794844627380371, 3, 'out', 'decode', 101, 1)
(9.812834739685059, 0, 'in', 'decode', 175, 1)
(9.812834739685059, 0, 'out', 'decode', 176, 1)
(9.837825298309326, 2, 'in', 'decode', 119, 1)
(9.837825298309326, 2, 'out', 'decode', 120, 1)
(9.857068538665771, 3, 'in', 'decode', 101, 1)
(9.857068538665771, 3, 'out', 'decode', 102, 1)
(9.874093770980835, 0, 'in', 'decode', 176, 1)
(9.874093770980835, 0, 'out', 'decode', 177, 1)
(9.899744033813477, 2, 'in', 'decode', 120, 1)
(9.899744033813477, 2, 'out', 'decode', 121, 1)
(9.919434547424316, 3, 'in', 'decode', 102, 1)
(9.919434547424316, 3, 'out', 'decode', 103, 1)
(9.936107635498047, 0, 'in', 'decode', 177, 1)
(9.936107635498047, 0, 'out', 'decode', 178, 1)
(9.962464570999146, 2, 'in', 'decode', 121, 1)
(9.962464570999146, 2, 'out', 'decode', 122, 1)
(9.982027769088745, 3, 'in', 'decode', 103, 1)
(9.982027769088745, 3, 'out', 'decode', 104, 1)
(9.998991250991821, 0, 'in', 'decode', 178, 1)
(9.998991250991821, 0, 'out', 'decode', 179, 1)
(10.024537563323975, 2, 'in', 'decode', 122, 1)
(10.024537563323975, 2, 'out', 'decode', 123, 1)
(10.044018983840942, 3, 'in', 'decode', 104, 1)
(10.044018983840942, 3, 'out', 'decode', 105, 1)
(10.060424327850342, 0, 'in', 'decode', 179, 1)
(10.086719036102295, 2, 'in', 'decode', 123, 1)
(10.086719036102295, 2, 'out', 'decode', 124, 1)
(10.106290102005005, 3, 'in', 'decode', 105, 1)
(10.106290102005005, 3, 'out', 'decode', 106, 1)
(10.150948524475098, 2, 'in', 'decode', 124, 1)
(10.150948524475098, 2, 'out', 'decode', 125, 1)
(10.169169664382935, 3, 'in', 'decode', 106, 1)
(10.169169664382935, 3, 'out', 'decode', 107, 1)
(10.212664604187012, 2, 'in', 'decode', 125, 1)
(10.212664604187012, 2, 'out', 'decode', 126, 1)
(10.231969594955444, 3, 'in', 'decode', 107, 1)
(10.231969594955444, 3, 'out', 'decode', 108, 1)
(10.274204015731812, 2, 'in', 'decode', 126, 1)
(10.274204015731812, 2, 'out', 'decode', 127, 1)
(10.294386386871338, 3, 'in', 'decode', 108, 1)
(10.294386386871338, 3, 'out', 'decode', 109, 1)
(10.336971044540405, 2, 'in', 'decode', 127, 1)
(10.336971044540405, 2, 'out', 'decode', 128, 1)
(10.356530904769897, 3, 'in', 'decode', 109, 1)
(10.356530904769897, 3, 'out', 'decode', 110, 1)
(10.400015592575073, 2, 'in', 'decode', 128, 1)
(10.400015592575073, 2, 'out', 'decode', 129, 1)
(10.418217897415161, 3, 'in', 'decode', 110, 1)
(10.418217897415161, 3, 'out', 'decode', 111, 1)
(10.46187448501587, 2, 'in', 'decode', 129, 1)
(10.46187448501587, 2, 'out', 'decode', 130, 1)
(10.480599164962769, 3, 'in', 'decode', 111, 1)
(10.480599164962769, 3, 'out', 'decode', 112, 1)
(10.523898363113403, 2, 'in', 'decode', 130, 1)
(10.523898363113403, 2, 'out', 'decode', 131, 1)
(10.543748617172241, 3, 'in', 'decode', 112, 1)
(10.543748617172241, 3, 'out', 'decode', 113, 1)
(10.586243867874146, 2, 'in', 'decode', 131, 1)
(10.586243867874146, 2, 'out', 'decode', 132, 1)
(10.605228424072266, 3, 'in', 'decode', 113, 1)
(10.605228424072266, 3, 'out', 'decode', 114, 1)
(10.648368835449219, 2, 'in', 'decode', 132, 1)
(10.648368835449219, 2, 'out', 'decode', 133, 1)
(10.66743540763855, 3, 'in', 'decode', 114, 1)
(10.66743540763855, 3, 'out', 'decode', 115, 1)
(10.710673332214355, 2, 'in', 'decode', 133, 1)
(10.710673332214355, 2, 'out', 'decode', 134, 1)
(10.729252576828003, 3, 'in', 'decode', 115, 1)
(10.729252576828003, 3, 'out', 'decode', 116, 1)
(10.773370027542114, 2, 'in', 'decode', 134, 1)
(10.773370027542114, 2, 'out', 'decode', 135, 1)
(10.790632247924805, 3, 'in', 'decode', 116, 1)
(10.790632247924805, 3, 'out', 'decode', 117, 1)
(10.836304664611816, 2, 'in', 'decode', 135, 1)
(10.836304664611816, 2, 'out', 'decode', 136, 1)
(10.853756189346313, 3, 'in', 'decode', 117, 1)
(10.853756189346313, 3, 'out', 'decode', 118, 1)
(10.8984956741333, 2, 'in', 'decode', 136, 1)
(10.8984956741333, 2, 'out', 'decode', 137, 1)
(10.915733575820923, 3, 'in', 'decode', 118, 1)
(10.915733575820923, 3, 'out', 'decode', 119, 1)
(10.960113525390625, 2, 'in', 'decode', 137, 1)
(10.960113525390625, 2, 'out', 'decode', 138, 1)
(10.97765326499939, 3, 'in', 'decode', 119, 1)
(10.97765326499939, 3, 'out', 'decode', 120, 1)
(11.023107528686523, 2, 'in', 'decode', 138, 1)
(11.023107528686523, 2, 'out', 'decode', 139, 1)
(11.040024518966675, 3, 'in', 'decode', 120, 1)
(11.040024518966675, 3, 'out', 'decode', 121, 1)
(11.08520793914795, 2, 'in', 'decode', 139, 1)
(11.08520793914795, 2, 'out', 'decode', 140, 1)
(11.101658344268799, 3, 'in', 'decode', 121, 1)
(11.101658344268799, 3, 'out', 'decode', 122, 1)
(11.14842414855957, 2, 'in', 'decode', 140, 1)
(11.14842414855957, 2, 'out', 'decode', 141, 1)
(11.164324522018433, 3, 'in', 'decode', 122, 1)
(11.164324522018433, 3, 'out', 'decode', 123, 1)
(11.212549686431885, 2, 'in', 'decode', 141, 1)
(11.212549686431885, 2, 'out', 'decode', 142, 1)
(11.228942632675171, 3, 'in', 'decode', 123, 1)
(11.228942632675171, 3, 'out', 'decode', 124, 1)
(11.275500774383545, 2, 'in', 'decode', 142, 1)
(11.275500774383545, 2, 'out', 'decode', 143, 1)
(11.292308330535889, 3, 'in', 'decode', 124, 1)
(11.292308330535889, 3, 'out', 'decode', 125, 1)
(11.338871002197266, 2, 'in', 'decode', 143, 1)
(11.338871002197266, 2, 'out', 'decode', 144, 1)
(11.35621690750122, 3, 'in', 'decode', 125, 1)
(11.35621690750122, 3, 'out', 'decode', 126, 1)
(11.400918245315552, 2, 'in', 'decode', 144, 1)
(11.400918245315552, 2, 'out', 'decode', 145, 1)
(11.418529510498047, 3, 'in', 'decode', 126, 1)
(11.418529510498047, 3, 'out', 'decode', 127, 1)
(11.463128328323364, 2, 'in', 'decode', 145, 1)
(11.463128328323364, 2, 'out', 'decode', 146, 1)
(11.480449676513672, 3, 'in', 'decode', 127, 1)
(11.480449676513672, 3, 'out', 'decode', 128, 1)
(11.525745391845703, 2, 'in', 'decode', 146, 1)
(11.525745391845703, 2, 'out', 'decode', 147, 1)
(11.54326581954956, 3, 'in', 'decode', 128, 1)
(11.54326581954956, 3, 'out', 'decode', 129, 1)
(11.588320016860962, 2, 'in', 'decode', 147, 1)
(11.588320016860962, 2, 'out', 'decode', 148, 1)
(11.605785131454468, 3, 'in', 'decode', 129, 1)
(11.605785131454468, 3, 'out', 'decode', 130, 1)
(11.650773048400879, 2, 'in', 'decode', 148, 1)
(11.650773048400879, 2, 'out', 'decode', 149, 1)
(11.668031692504883, 3, 'in', 'decode', 130, 1)
(11.668031692504883, 3, 'out', 'decode', 131, 1)
(11.712752342224121, 2, 'in', 'decode', 149, 1)
(11.712752342224121, 2, 'out', 'decode', 150, 1)
(11.730264902114868, 3, 'in', 'decode', 131, 1)
(11.730264902114868, 3, 'out', 'decode', 132, 1)
(11.776005983352661, 2, 'in', 'decode', 150, 1)
(11.776005983352661, 2, 'out', 'decode', 151, 1)
(11.792809009552002, 3, 'in', 'decode', 132, 1)
(11.792809009552002, 3, 'out', 'decode', 133, 1)
(11.84014630317688, 2, 'in', 'decode', 151, 1)
(11.84014630317688, 2, 'out', 'decode', 152, 1)
(11.855922937393188, 3, 'in', 'decode', 133, 1)
(11.855922937393188, 3, 'out', 'decode', 134, 1)
(11.90412974357605, 2, 'in', 'decode', 152, 1)
(11.90412974357605, 2, 'out', 'decode', 153, 1)
(11.92121934890747, 3, 'in', 'decode', 134, 1)
(11.92121934890747, 3, 'out', 'decode', 135, 1)
(11.966481924057007, 2, 'in', 'decode', 153, 1)
(11.966481924057007, 2, 'out', 'decode', 154, 1)
(11.983337163925171, 3, 'in', 'decode', 135, 1)
(11.983337163925171, 3, 'out', 'decode', 136, 1)
(12.029333114624023, 2, 'in', 'decode', 154, 1)
(12.029333114624023, 2, 'out', 'decode', 155, 1)
(12.046181917190552, 3, 'in', 'decode', 136, 1)
(12.046181917190552, 3, 'out', 'decode', 137, 1)
(12.091715812683105, 2, 'in', 'decode', 155, 1)
(12.091715812683105, 2, 'out', 'decode', 156, 1)
(12.108375787734985, 3, 'in', 'decode', 137, 1)
(12.108375787734985, 3, 'out', 'decode', 138, 1)
(12.154687643051147, 2, 'in', 'decode', 156, 1)
(12.154687643051147, 2, 'out', 'decode', 157, 1)
(12.170991897583008, 3, 'in', 'decode', 138, 1)
(12.170991897583008, 3, 'out', 'decode', 139, 1)
(12.217742443084717, 2, 'in', 'decode', 157, 1)
(12.217742443084717, 2, 'out', 'decode', 158, 1)
(12.234261751174927, 3, 'in', 'decode', 139, 1)
(12.234261751174927, 3, 'out', 'decode', 140, 1)
(12.279712200164795, 2, 'in', 'decode', 158, 1)
(12.279712200164795, 2, 'out', 'decode', 159, 1)
(12.296201229095459, 3, 'in', 'decode', 140, 1)
(12.296201229095459, 3, 'out', 'decode', 141, 1)
(12.34144926071167, 2, 'in', 'decode', 159, 1)
(12.34144926071167, 2, 'out', 'decode', 160, 1)
(12.358750104904175, 3, 'in', 'decode', 141, 1)
(12.358750104904175, 3, 'out', 'decode', 142, 1)
(12.403727293014526, 2, 'in', 'decode', 160, 1)
(12.403727293014526, 2, 'out', 'decode', 161, 1)
(12.421963453292847, 3, 'in', 'decode', 142, 1)
(12.421963453292847, 3, 'out', 'decode', 143, 1)
(12.486964702606201, 2, 'in', 'decode', 161, 1)
(12.486964702606201, 2, 'out', 'decode', 162, 1)
(12.505019664764404, 3, 'in', 'decode', 143, 1)
(12.505019664764404, 3, 'out', 'decode', 144, 1)
(12.552828788757324, 2, 'in', 'decode', 162, 1)
(12.552828788757324, 2, 'out', 'decode', 163, 1)
(12.570369958877563, 3, 'in', 'decode', 144, 1)
(12.570369958877563, 3, 'out', 'decode', 145, 1)
(12.615664958953857, 2, 'in', 'decode', 163, 1)
(12.615664958953857, 2, 'out', 'decode', 164, 1)
(12.632915735244751, 3, 'in', 'decode', 145, 1)
(12.632915735244751, 3, 'out', 'decode', 146, 1)
(12.677295923233032, 2, 'in', 'decode', 164, 1)
(12.677295923233032, 2, 'out', 'decode', 165, 1)
(12.695637226104736, 3, 'in', 'decode', 146, 1)
(12.695637226104736, 3, 'out', 'decode', 147, 1)
(12.74045467376709, 2, 'in', 'decode', 165, 1)
(12.74045467376709, 2, 'out', 'decode', 166, 1)
(12.759222507476807, 3, 'in', 'decode', 147, 1)
(12.759222507476807, 3, 'out', 'decode', 148, 1)
(12.802506923675537, 2, 'in', 'decode', 166, 1)
(12.802506923675537, 2, 'out', 'decode', 167, 1)
(12.820500612258911, 3, 'in', 'decode', 148, 1)
(12.820500612258911, 3, 'out', 'decode', 149, 1)
(12.865620613098145, 2, 'in', 'decode', 167, 1)
(12.865620613098145, 2, 'out', 'decode', 168, 1)
(12.882856845855713, 3, 'in', 'decode', 149, 1)
(12.882856845855713, 3, 'out', 'decode', 150, 1)
(12.92813515663147, 2, 'in', 'decode', 168, 1)
(12.92813515663147, 2, 'out', 'decode', 169, 1)
(12.945586919784546, 3, 'in', 'decode', 150, 1)
(12.945586919784546, 3, 'out', 'decode', 151, 1)
(12.991081476211548, 2, 'in', 'decode', 169, 1)
(12.991081476211548, 2, 'out', 'decode', 170, 1)
(13.00783896446228, 3, 'in', 'decode', 151, 1)
(13.00783896446228, 3, 'out', 'decode', 152, 1)
(13.05374002456665, 2, 'in', 'decode', 170, 1)
(13.05374002456665, 2, 'out', 'decode', 171, 1)
(13.071108102798462, 3, 'in', 'decode', 152, 1)
(13.071108102798462, 3, 'out', 'decode', 153, 1)
(13.116602420806885, 2, 'in', 'decode', 171, 1)
(13.116602420806885, 2, 'out', 'decode', 172, 1)
(13.134480237960815, 3, 'in', 'decode', 153, 1)
(13.134480237960815, 3, 'out', 'decode', 154, 1)
(13.17895793914795, 2, 'in', 'decode', 172, 1)
(13.17895793914795, 2, 'out', 'decode', 173, 1)
(13.195854187011719, 3, 'in', 'decode', 154, 1)
(13.195854187011719, 3, 'out', 'decode', 155, 1)
(13.241651058197021, 2, 'in', 'decode', 173, 1)
(13.241651058197021, 2, 'out', 'decode', 174, 1)
(13.25862979888916, 3, 'in', 'decode', 155, 1)
(13.25862979888916, 3, 'out', 'decode', 156, 1)
(13.304286241531372, 2, 'in', 'decode', 174, 1)
(13.304286241531372, 2, 'out', 'decode', 175, 1)
(13.32134222984314, 3, 'in', 'decode', 156, 1)
(13.32134222984314, 3, 'out', 'decode', 157, 1)
(13.366280555725098, 2, 'in', 'decode', 175, 1)
(13.366280555725098, 2, 'out', 'decode', 176, 1)
(13.384520053863525, 3, 'in', 'decode', 157, 1)
(13.384520053863525, 3, 'out', 'decode', 158, 1)
(13.428837537765503, 2, 'in', 'decode', 176, 1)
(13.428837537765503, 2, 'out', 'decode', 177, 1)
(13.447250604629517, 3, 'in', 'decode', 158, 1)
(13.447250604629517, 3, 'out', 'decode', 159, 1)
(13.491312265396118, 2, 'in', 'decode', 177, 1)
(13.491312265396118, 2, 'out', 'decode', 178, 1)
(13.509535789489746, 3, 'in', 'decode', 159, 1)
(13.509535789489746, 3, 'out', 'decode', 160, 1)
(13.553731441497803, 2, 'in', 'decode', 178, 1)
(13.553731441497803, 2, 'out', 'decode', 179, 1)
(13.571967363357544, 3, 'in', 'decode', 160, 1)
(13.571967363357544, 3, 'out', 'decode', 161, 1)
(13.616757154464722, 2, 'in', 'decode', 179, 1)
(13.616757154464722, 2, 'out', 'decode', 180, 1)
(13.634373188018799, 3, 'in', 'decode', 161, 1)
(13.634373188018799, 3, 'out', 'decode', 162, 1)
(13.679398775100708, 2, 'in', 'decode', 180, 1)
(13.679398775100708, 2, 'out', 'decode', 181, 1)
(13.696792125701904, 3, 'in', 'decode', 162, 1)
(13.696792125701904, 3, 'out', 'decode', 163, 1)
(13.742051362991333, 2, 'in', 'decode', 181, 1)
(13.742051362991333, 2, 'out', 'decode', 182, 1)
(13.759681463241577, 3, 'in', 'decode', 163, 1)
(13.759681463241577, 3, 'out', 'decode', 164, 1)
(13.804256677627563, 2, 'in', 'decode', 182, 1)
